# indirect dispatch edges (curated + agent-recovered). 7 cols, headerless data rows:
# src_va,dst_va,edge_type,confidence,root_hint,evidence,provenance
0x007491e0,0x0070d080,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L376 iVar12=FUN_0070d080(param_1) chained sub-dispatcher,"0x007491e0 menu-id cascade -> unconditional call FUN_0070d080 (secondary dispatcher, result returned if nonzero)"
0x007491e0,0x00700f20,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L710 if(id==0x418) FUN_00700f20(club,...)",0x007491e0 cmd 0x418 (Latest Scores) -> FUN_00700f20
0x007491e0,0x00693410,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L725 if(id==0x42e) FUN_00693410(),0x007491e0 cmd 0x42e -> FUN_00693410
0x007491e0,0x00695e60,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L738 if(id==0x41e) FUN_00695e60(),0x007491e0 cmd 0x41e -> FUN_00695e60
0x007491e0,0x0057b9c0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L765 if(id==0x425) confirm-dialog FUN_0057b9c0 (response code 10),0x007491e0 cmd 0x425 (Control club confirm) -> FUN_0057b9c0
0x007491e0,0x005e6fc0,MENU_DISPATCH,STRONG,UI,decompile 0x007491e0:L753 if(id==0x425) FUN_005e6fc0(0),0x007491e0 cmd 0x425 control-club precheck -> FUN_005e6fc0
0x007491e0,0x005e71f0,MENU_DISPATCH,STRONG,UI,"decompile 0x007491e0:L780 if(id==0x433) FUN_005e71f0(0,0)",0x007491e0 cmd 0x433 control-nation precheck -> FUN_005e71f0
0x007491e0,0x006809d0,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L804,L1436 if(id==0x41d) uVar5=club+0x24; FUN_006809d0(uVar5)",0x007491e0 cmd 0x41d -> FUN_006809d0 (person/office screen for nation staff at club+0x24)
0x007491e0,0x00698140,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L819 if(id==0x3f2) FUN_00698140(),0x007491e0 cmd 0x3f2 -> FUN_00698140
0x007491e0,0x006977b0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L844 if(id==0x420) FUN_006977b0(club+0x24),0x007491e0 cmd 0x420 -> FUN_006977b0 (nation)
0x007491e0,0x00859600,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L876 if(id==0x434 && both FUN_007dfac0) FUN_00859600(club,1,1,1,0)",0x007491e0 cmd 0x434 -> FUN_00859600
0x007491e0,0x00877170,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L879 if(id==0x434 else) FUN_00877170(club),0x007491e0 cmd 0x434 (else branch) -> FUN_00877170
0x007491e0,0x0076ffb0,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L893 if(id==0x3e9) FUN_0076ffb0(club,0)",0x007491e0 cmd 0x3e9 -> FUN_0076ffb0
0x007491e0,0x007f0020,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L907 if(id==0x3eb) FUN_007f0020(0xffffffff),0x007491e0 cmd 0x3eb -> FUN_007f0020
0x007491e0,0x008e3700,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L921 if(id==0x415) FUN_008e3700(),0x007491e0 cmd 0x415 -> FUN_008e3700
0x007491e0,0x00859250,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L935 if(id==0x3ec) FUN_00859250(club,5,1,0,0)","0x007491e0 cmd 0x3ec -> FUN_00859250 (shared screen builder mode 5,1)"
0x007491e0,0x006986a0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L949 if(id==0x3ef) FUN_006986a0(),0x007491e0 cmd 0x3ef -> FUN_006986a0
0x007491e0,0x00771810,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L1004,L1007 if(id==0x414) FUN_00771810(arg,0)",0x007491e0 cmd 0x414 -> FUN_00771810
0x007491e0,0x004a2190,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1022 if(id==0x3f3) FUN_004a2190(),0x007491e0 cmd 0x3f3 -> FUN_004a2190
0x007491e0,0x004a28c0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1036 if(id==0x40c) FUN_004a28c0(),0x007491e0 cmd 0x40c -> FUN_004a28c0
0x007491e0,0x0058a550,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L1057 if(id==0x3f4) FUN_0058a550(1,arg,FUN_00652ca0)",0x007491e0 cmd 0x3f4 -> FUN_0058a550 mode 1
0x007491e0,0x0058cde0,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L1177,L1180 if(id==0x3fa) FUN_0058cde0(arg)",0x007491e0 cmd 0x3fa -> FUN_0058cde0
0x007491e0,0x005dc5e0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1195 if(id==0x429) FUN_005dc5e0(1),0x007491e0 cmd 0x429 -> FUN_005dc5e0
0x007491e0,0x00454bb0,MENU_DISPATCH,STRONG,UI,"decompile 0x007491e0:L1224 if(id==0x3fd) FUN_00454bb0(club,...) resume-from-holiday action",0x007491e0 cmd 0x3fd -> FUN_00454bb0
0x007491e0,0x005792a0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1274 if(id==0x3fe) save-game filename dialog FUN_005792a0,0x007491e0 cmd 0x3fe (Save Game) -> FUN_005792a0
0x007491e0,0x00809ad0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1292 if(id==0x3fb && no club) FUN_00809ad0(),0x007491e0 cmd 0x3fb -> FUN_00809ad0
0x007491e0,0x007e7790,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L1289 if(id==0x3fb && club) FUN_007e7790(&LAB_00822220,&LAB_008223a0,0)",0x007491e0 cmd 0x3fb (club present) -> FUN_007e7790
0x007491e0,0x00808a70,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1306 if(id==0x3fc) FUN_00808a70(),0x007491e0 cmd 0x3fc -> FUN_00808a70
0x007491e0,0x007e6570,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L1320 if(id==0x421) FUN_007e6570(&LAB_0074d060,&LAB_0074d400,0,0,0)",0x007491e0 cmd 0x421 (chat) -> FUN_007e6570
0x007491e0,0x007e7130,MENU_DISPATCH,PROVEN,UI,"decompile 0x007491e0:L1324 if(id==0x421) FUN_007e7130(0,0,0)",0x007491e0 cmd 0x421 -> FUN_007e7130
0x007491e0,0x008053d0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1338 if(id==0x431) FUN_008053d0(),0x007491e0 cmd 0x431 -> FUN_008053d0
0x007491e0,0x0080fac0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1352 if(id==0x42a) FUN_0080fac0(),0x007491e0 cmd 0x42a -> FUN_0080fac0
0x007491e0,0x004ec550,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1369 if(id==0x42b) FUN_004ec550(),0x007491e0 cmd 0x42b -> FUN_004ec550
0x007491e0,0x004fd1b0,MENU_DISPATCH,PROVEN,UI,decompile 0x007491e0:L1383 if(id==0x42c) FUN_004fd1b0(),0x007491e0 cmd 0x42c -> FUN_004fd1b0
0x007491e0,0x0074d060,REGISTERED_CALLBACK,POSSIBLE,UI,decompile 0x007491e0:L1320 &LAB_0074d060 passed to FUN_007e6570 as callback ptr,0x007491e0 cmd 0x421 -> chat-window builder callback LAB_0074d060 (invoked inside FUN_007e6570)
0x007491e0,0x0074d400,REGISTERED_CALLBACK,POSSIBLE,UI,decompile 0x007491e0:L1320 &LAB_0074d400 passed to FUN_007e6570 as callback ptr,0x007491e0 cmd 0x421 -> chat-window callback LAB_0074d400 (invoked inside FUN_007e6570)
0x0074bf60,0x007eb990,MENU_DISPATCH,PROVEN,UI,decompile 0x0074bf60:L31 if(id==0x426) FUN_007eb990(),0x0074bf60 cmd 0x426 -> FUN_007eb990
0x0074bf60,0x00493e10,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L51 if(id==2000/0x7d0) FUN_00493e10(playerptr,-2,-2,0)",0x0074bf60 cmd 0x7d0 (player) -> FUN_00493e10
0x0074bf60,0x0046ba80,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L130,L133 if(id==0x7e6) FUN_0046ba80(arg,0,1)",0x0074bf60 cmd 0x7e6 -> FUN_0046ba80
0x0074bf60,0x00476df0,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L148,L151 if(id==0x7d1) FUN_00476df0(arg,0)",0x0074bf60 cmd 0x7d1 -> FUN_00476df0
0x0074bf60,0x007116b0,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L173 if(id==0x7d3) FUN_007116b0(arg,local_50)",0x0074bf60 cmd 0x7d3 -> FUN_007116b0
0x0074bf60,0x00701240,MENU_DISPATCH,PROVEN,UI,decompile 0x0074bf60:L177 if(id==0x7d3) FUN_00701240(arg),0x0074bf60 cmd 0x7d3 -> FUN_00701240
0x0074bf60,0x00454620,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L200 if(id==0x7d5) FUN_00454620(arg,0,0,0,0)",0x0074bf60 cmd 0x7d5 -> FUN_00454620
0x0074bf60,0x00415010,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L233,L236 if(id==0x7d4) FUN_00415010(arg)",0x0074bf60 cmd 0x7d4 -> FUN_00415010
0x0074bf60,0x00859250,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L250,L253 if(id==0x7d7) FUN_00859250(arg,1,1,0,0)","0x0074bf60 cmd 0x7d7 -> FUN_00859250 mode 1,1,0"
0x0074bf60,0x005e7dd0,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L352 if(FUN_0046a6a0==0x7d2) FUN_005e7dd0(uVar6,0)",0x0074bf60 cmd 0x7d2 -> FUN_005e7dd0
